Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Rishard Matthews,TEN,MIA,home,13,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,5,WR
Paxton Lynch,DEN,@ATL,away,13,35,23,223,1,1,0,6,18,0,0,0,0,0,0,0,0,5,QB
Marvin Jones,DET,@PHI,away,13,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,5,WR
Melvin Gordon,SD,OAK,home,13,0,0,0,0,0,0,16,69,0,0,1,18,1,0,1,0,5,RB
Michael Crabtree,OAK,@SD,away,13,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,5,WR
Terrance Williams,DAL,@CIN,away,12,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5,WR
James White,NE,CLE,home,12,0,0,0,0,0,0,5,26,0,0,4,63,0,0,0,0,5,RB
Dennis Pitta,BAL,@WAS,away,12,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,5,TE
Eli Manning,NYG,GB,home,12,35,18,199,1,0,0,1,1,0,0,0,0,0,0,1,0,5,QB
Alshon Jeffery,CHI,IND,home,12,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,5,WR
Crockett Gillmore,BAL,@WAS,away,12,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,5,TE
Antonio Gates,SD,OAK,home,12,0,0,0,0,0,0,0,0,0,0,4,30,1,0,1,0,5,TE
Charles Clay,BUF,LA,home,12,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,5,TE
Kenny Britt,LA,@BUF,away,12,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,5,WR
Kelvin Benjamin,CAR,@TB,away,12,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5,WR
Gary Barnidge,CLE,@NE,away,12,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,5,TE
Charlie Whitehurst,CLE,@NE,away,11,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0,5,QB
Terrance West,BAL,@WAS,away,11,0,0,0,0,0,0,11,95,0,0,2,-6,0,0,0,0,5,RB
Eddie Royal,CHI,IND,home,11,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,5,WR
Bilal Powell,NYJ,PIT,home,11,0,0,0,0,0,0,4,10,0,0,6,41,0,0,0,0,5,WR
Brock Osweiler,HOU,MIN,home,11,42,19,184,1,1,0,0,0,0,0,0,0,0,0,0,0,5,QB
Darren Sproles,PHI,DET,home,10,0,0,0,0,0,0,5,45,0,0,4,23,0,0,0,0,5,RB
Jordan Matthews,PHI,DET,home,10,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,5,WR
Josh Huff,PHI,DET,home,10,0,0,0,0,0,0,2,10,0,0,3,5,1,0,0,0,5,WR
CJ Fiedorowicz,HOU,MIN,home,10,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,5,TE
Odell Beckham Jr,NYG,@BAL,away,41,0,0,0,0,0,0,0,0,0,0,8,222,2,0,1,0,6,WR
Drew Brees,NO,@CAR,away,40,49,34,465,4,1,0,0,0,0,0,0,0,0,0,0,0,6,QB
Matthew Stafford,DET,@LA,away,35,31,23,270,4,0,0,5,14,0,0,0,0,0,0,0,0,6,QB
Case Keenum,LA,DET,home,34,32,27,321,3,1,0,3,7,1,0,0,0,0,0,0,0,6,QB
David Johnson,ARI,@NYJ,away,34,0,0,0,0,0,0,22,111,3,0,3,27,0,0,0,0,6,RB
David Johnson,ARI,@NYJ,away,34,0,0,0,0,0,0,22,111,3,0,3,27,0,0,0,0,6,TE
LeSean McCoy,BUF,@SF,away,33,0,0,0,0,0,0,19,140,3,0,1,2,0,0,0,0,6,RB
Marcus Mariota,TEN,@CLE,away,33,24,17,284,3,1,0,7,64,0,0,0,0,0,0,0,0,6,QB
Tom Brady,NE,@CIN,away,33,35,29,376,3,0,0,2,2,0,0,0,0,0,0,0,0,6,QB
Jay Ajayi,MIA,@PIT,away,33,0,0,0,0,0,0,25,204,2,0,1,3,0,0,0,0,6,RB
Kenny Britt,LA,DET,home,32,0,0,0,0,0,0,0,0,0,0,7,136,2,0,0,0,6,WR
Lamar Miller,HOU,@IND,away,31,0,0,0,0,0,0,24,149,1,0,3,29,1,0,0,0,6,RB
Golden Tate,DET,@LA,away,30,0,0,0,0,0,0,1,3,0,0,8,165,1,0,0,0,6,WR
Cam Newton,CAR,NO,home,30,47,27,322,2,1,1,2,1,1,0,0,0,0,0,0,0,6,QB
Eli Manning,NYG,@BAL,away,30,46,32,403,3,2,0,0,0,0,0,0,0,0,0,0,0,6,QB
Brandin Cooks,NO,@CAR,away,30,0,0,0,0,0,0,1,2,0,0,7,173,1,0,0,0,6,WR
Rob Gronkowski,NE,@CIN,away,29,0,0,0,0,0,0,0,0,0,0,7,162,1,0,0,0,6,TE
Matt Ryan,ATL,SEA,home,28,42,27,335,3,1,0,1,2,0,0,0,0,0,0,1,0,6,QB
Terrelle Pryor,CLE,TEN,home,28,1,1,1,0,0,0,1,3,0,0,9,75,2,0,0,0,6,WR
Kendall Wright,TEN,@CLE,away,27,0,0,0,0,0,0,0,0,0,0,8,133,1,0,0,0,6,WR
Terrance West,BAL,NYG,home,27,0,0,0,0,0,0,23,87,2,0,4,36,0,0,0,0,6,RB
Julio Jones,ATL,SEA,home,26,0,0,0,0,0,0,0,0,0,0,7,139,1,0,0,0,6,WR
James White,NE,@CIN,away,25,0,0,0,0,0,0,7,19,0,0,8,47,2,0,0,0,6,RB
Andrew Luck,IND,HOU,home,25,32,21,252,1,1,0,7,53,1,0,0,0,0,0,0,0,6,QB
Cody Kessler,CLE,TEN,home,25,41,26,336,2,0,0,1,3,0,0,0,0,0,0,0,0,6,QB
Coby Fleener,NO,@CAR,away,25,0,0,0,0,0,0,1,2,1,0,6,74,1,0,0,0,6,TE
Spencer Ware,KC,OAK,home,24,0,0,0,0,0,0,24,131,1,0,2,32,0,0,0,0,6,RB
Tyrod Taylor,BUF,@SF,away,24,25,16,179,2,0,0,8,68,0,0,0,0,0,0,1,0,6,QB
Dak Prescott,DAL,GB,home,24,27,18,247,3,1,0,1,6,0,0,0,0,0,0,1,0,6,QB
Andy Dalton,CIN,NE,home,23,31,21,254,1,0,0,2,17,1,0,0,0,0,0,0,0,6,QB
Cole Beasley,DAL,GB,home,23,0,0,0,0,0,0,0,0,0,0,6,58,2,0,0,0,6,RB
Christine Michael,SEA,@ATL,away,22,0,0,0,0,0,0,18,64,2,0,3,19,0,0,0,0,6,RB
Cameron Meredith,CHI,@JAX,away,22,0,0,0,0,0,0,0,0,0,0,11,113,0,0,0,0,6,WR
Amari Cooper,OAK,@KC,away,22,0,0,0,0,0,0,0,0,0,0,10,129,0,0,0,0,6,WR
Jonathan Stewart,CAR,NO,home,20,0,0,0,0,0,0,19,85,2,0,0,0,0,0,0,0,6,RB
Brock Osweiler,HOU,@IND,away,20,39,25,269,2,1,0,2,-4,0,0,0,0,0,0,0,0,6,QB
Hunter Henry,SD,@DEN,away,20,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,6,TE
CJ Fiedorowicz,HOU,@IND,away,20,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0,6,TE
Kirk Cousins,WAS,@PHI,away,20,34,18,263,2,1,0,2,8,0,0,0,0,0,0,0,0,6,QB
Anquan Boldin,DET,@LA,away,20,0,0,0,0,0,0,0,0,0,0,8,60,1,0,0,0,6,WR
Colin Kaepernick,SF,BUF,home,19,29,13,187,1,0,0,8,66,0,0,0,0,0,0,0,0,6,QB
Matt Jones,WAS,@PHI,away,19,0,0,0,0,0,0,16,135,1,0,0,0,0,0,0,0,6,RB
Michael Thomas,NO,@CAR,away,18,0,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,6,WR
Ty Montgomery,GB,@DAL,away,18,0,0,0,0,0,0,3,6,0,0,10,98,0,0,1,0,6,WR
Ezekiel Elliott,DAL,GB,home,18,0,0,0,0,0,0,28,157,0,0,2,17,0,0,0,0,6,RB
Randall Cobb,GB,@DAL,away,18,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,0,6,WR
Le'Veon Bell,PIT,MIA,home,18,0,0,0,0,0,0,10,53,0,0,6,55,0,1,0,0,6,RB
Torrey Smith,SF,BUF,home,16,0,0,0,0,0,0,0,0,0,0,3,76,1,0,0,0,6,WR
Rishard Matthews,TEN,@CLE,away,16,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,6,WR
Jarvis Landry,MIA,@PIT,away,16,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,6,WR
Duke Johnson,CLE,TEN,home,16,0,0,0,0,0,0,4,18,1,0,4,56,0,0,0,0,6,RB
Alshon Jeffery,CHI,@JAX,away,16,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,6,WR
DeAndre Hopkins,HOU,@IND,away,16,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,6,WR
Kelvin Benjamin,CAR,NO,home,16,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,6,WR
Robert Woods,BUF,@SF,away,15,0,0,0,0,0,0,1,6,0,0,5,44,1,0,0,0,6,WR
Levine Toilolo,ATL,SEA,home,15,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,6,TE
Trevor Siemian,DEN,SD,home,15,50,30,230,1,0,0,1,1,0,0,0,0,0,0,0,0,6,QB
Mohamed Sanu,ATL,SEA,home,15,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,6,WR
Greg Olsen,CAR,NO,home,15,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,6,TE
Jack Doyle,IND,HOU,home,15,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,6,TE
LeGarrette Blount,NE,@CIN,away,15,0,0,0,0,0,0,13,50,1,0,2,20,0,0,0,0,6,RB
Aaron Rodgers,GB,@DAL,away,14,42,31,294,1,1,0,3,7,0,0,0,0,0,0,1,0,6,QB
Carson Palmer,ARI,@NYJ,away,14,34,23,213,1,0,0,3,-1,0,0,0,0,0,0,0,0,6,QB
Lance Kendricks,LA,DET,home,14,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,6,TE
AJ Green,CIN,NE,home,14,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,6,WR
Jimmy Graham,SEA,@ATL,away,14,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,6,TE
Jamison Crowder,WAS,@PHI,away,14,0,0,0,0,0,0,1,-9,0,0,3,52,1,0,0,0,6,WR
Mike Wallace,BAL,NYG,home,13,0,0,0,0,0,0,0,0,0,0,4,97,0,0,0,0,6,WR
Philip Rivers,SD,@DEN,away,13,29,18,178,1,0,0,0,0,0,0,0,0,0,0,0,0,6,QB
Pierre Garcon,WAS,@PHI,away,13,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,6,WR
Vernon Davis,WAS,@PHI,away,13,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,6,WR
Blake Bortles,JAX,CHI,home,13,33,20,271,1,1,0,3,1,0,0,0,0,0,0,1,0,6,QB
DeMarco Murray,TEN,@CLE,away,12,0,0,0,0,0,0,21,65,1,0,0,0,0,0,0,0,6,RB
Marqise Lee,JAX,CHI,home,12,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,6,WR
Allen Hurns,JAX,CHI,home,12,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,6,WR
Brian Hoyer,CHI,@JAX,away,12,49,30,302,0,0,0,1,0,0,0,0,0,0,0,0,0,6,QB
Darrius Heyward-Bey,PIT,MIA,home,12,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,0,6,WR
Todd Gurley,LA,DET,home,12,0,0,0,0,0,0,14,58,0,0,4,39,0,0,0,0,6,RB
Mike Gillislee,BUF,@SF,away,12,0,0,0,0,0,0,6,61,1,0,0,0,0,0,0,0,6,RB
Devin Funchess,CAR,NO,home,12,0,0,0,0,0,0,0,0,0,0,2,28,1,1,0,0,6,WR
Joe Flacco,BAL,NYG,home,12,48,26,307,0,0,0,1,0,0,0,0,0,0,0,0,0,6,QB
Jamaal Charles,KC,OAK,home,12,0,0,0,0,0,0,9,33,1,0,2,14,0,0,0,0,6,RB
Derek Carr,OAK,@KC,away,12,34,22,225,1,1,0,3,8,0,0,0,0,0,0,1,0,6,QB
Giovani Bernard,CIN,NE,home,12,0,0,0,0,0,0,15,49,0,0,4,45,0,0,0,0,6,RB
Arrelious Benn,JAX,CHI,home,12,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,6,WR
Terrance Williams,DAL,GB,home,11,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,6,WR
Ben Roethlisberger,PIT,MIA,home,11,34,19,189,1,2,1,0,0,0,0,0,0,0,0,0,0,6,QB
Brian Quick,LA,DET,home,11,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,6,WR
Ricardo Louis,CLE,TEN,home,11,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,6,WR
Chris Ivory,JAX,CHI,home,11,0,0,0,0,0,0,11,32,1,0,2,3,0,0,0,0,6,RB
Jordan Howard,CHI,@JAX,away,11,0,0,0,0,0,0,15,34,1,0,2,6,0,0,0,0,6,RB
Cobi Hamilton,PIT,MIA,home,11,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0,6,WR
MarQueis Gray,MIA,@PIT,away,11,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,6,TE
Frank Gore,IND,HOU,home,11,0,0,0,0,0,0,22,106,0,0,1,2,0,0,0,0,6,RB
Bennie Fowler,DEN,SD,home,11,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,6,WR
Ed Dickson,CAR,NO,home,11,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,6,TE
Tyler Boyd,CIN,NE,home,11,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,6,WR
Russell Wilson,SEA,@ATL,away,10,37,25,270,0,0,0,6,7,0,0,0,0,0,0,0,0,6,QB
Ryan Tannehill,MIA,@PIT,away,10,32,24,252,0,0,0,2,3,0,0,0,0,0,0,0,0,6,QB
Chester Rogers,IND,HOU,home,10,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,6,WR
Jordy Nelson,GB,@DAL,away,10,0,0,0,0,0,0,0,0,0,0,5,68,0,0,1,0,6,WR
Davante Adams,GB,@CHI,away,38,0,0,0,0,0,0,0,0,0,0,13,132,2,0,0,0,7,WR
Melvin Gordon,SD,ATL,home,35,0,0,0,0,0,0,22,68,2,0,6,53,1,0,0,0,7,RB
Andrew Luck,IND,TEN,home,33,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,0,7,QB
Aaron Rodgers,GB,@CHI,away,30,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,0,7,QB
AJ Green,CIN,@CLE,away,30,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0,7,WR
Matt Forte,NYJ,@BAL,away,30,0,0,0,0,0,0,30,100,1,0,4,54,1,0,1,0,7,RB
Drew Brees,NO,KC,home,30,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,0,7,QB
Mike Evans,TB,SF,home,29,0,0,0,0,0,0,0,0,0,0,8,96,2,0,0,0,7,WR
Randall Cobb,GB,@CHI,away,28,0,0,0,0,0,0,5,21,0,0,11,95,1,0,0,0,7,WR
Jay Ajayi,MIA,@BUF,away,28,0,0,0,0,0,0,28,214,1,0,1,2,0,0,0,0,7,RB
Jameis Winston,TB,SF,home,26,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,0,7,QB
Julio Jones,ATL,@SD,away,26,0,0,0,0,0,0,0,0,0,0,9,174,0,0,0,0,7,WR
TY Hilton,IND,TEN,home,26,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,7,WR
Jeremy Hill,CIN,@CLE,away,26,0,0,0,0,0,0,9,168,1,0,2,24,0,0,0,0,7,RB
Tyrod Taylor,BUF,MIA,home,25,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,0,7,QB
LeGarrette Blount,NE,PIT,home,25,0,0,0,0,0,0,24,127,2,0,1,7,0,0,0,0,7,RB
David Johnson,ARI,@SEA,away,24,0,0,0,0,0,0,33,113,0,0,8,58,0,0,0,0,7,RB
David Johnson,ARI,@SEA,away,24,0,0,0,0,0,0,33,113,0,0,8,58,0,0,0,0,7,TE
Andy Dalton,CIN,@CLE,away,24,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,0,7,QB
Kirk Cousins,WAS,DET,home,24,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,0,7,QB
Le'Veon Bell,PIT,@NE,away,24,0,0,0,0,0,0,21,81,0,0,10,68,0,0,0,0,7,RB
Michael Thomas,NO,KC,home,23,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,7,WR
Michael Crabtree,OAK,JAX,home,23,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,7,WR
Mike Wallace,BAL,NYJ,home,22,0,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,7,WR
Ty Montgomery,GB,@CHI,away,22,0,0,0,0,0,0,9,60,0,0,10,66,0,0,0,0,7,WR
Jack Doyle,IND,TEN,home,22,0,0,0,0,0,0,0,0,0,0,9,78,1,0,0,0,7,TE
Tavon Austin,LA,@NYG,away,22,0,0,0,0,0,0,1,10,0,0,10,57,1,0,0,0,7,WR
Tyrell Williams,SD,ATL,home,21,0,0,0,0,0,0,0,0,0,0,7,140,0,0,0,0,7,WR
Delanie Walker,TEN,@IND,away,21,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,7,TE
Kenny Stills,MIA,@BUF,away,21,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,7,WR
DeMarco Murray,TEN,@IND,away,21,0,0,0,0,0,0,25,107,1,0,3,20,0,0,0,0,7,RB
Marcus Mariota,TEN,@IND,away,21,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,0,7,QB
Tom Brady,NE,PIT,home,21,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,0,7,QB
Spencer Ware,KC,@NO,away,20,0,0,0,0,0,0,17,77,0,0,2,54,1,0,0,0,7,RB
Alex Smith,KC,@NO,away,20,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,0,7,QB
Matthew Stafford,DET,@WAS,away,19,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,0,7,QB
Cordarrelle Patterson,MIN,PHI,home,19,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,7,WR
Latavius Murray,OAK,JAX,home,19,0,0,0,0,0,0,18,59,2,0,2,4,0,0,0,0,7,RB
Rob Gronkowski,NE,PIT,home,19,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,7,TE
Frank Gore,IND,TEN,home,19,0,0,0,0,0,0,17,61,0,0,5,22,1,0,0,0,7,RB
Marquise Goodwin,BUF,MIA,home,19,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,7,WR
Chris Thompson,WAS,DET,home,18,0,0,0,0,0,0,12,73,0,0,7,40,0,0,0,0,7,RB
Ryan Tannehill,MIA,@BUF,away,18,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,0,7,QB
Russell Shepard,TB,SF,home,18,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,7,WR
Brandon LaFell,CIN,@CLE,away,18,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,7,WR
Brandin Cooks,NO,KC,home,18,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,7,WR
Antonio Brown,PIT,@NE,away,18,0,0,0,0,0,0,1,13,0,0,7,106,0,0,0,0,7,WR
Willie Snead,NO,KC,home,17,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,7,WR
Philip Rivers,SD,ATL,home,17,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,0,7,QB
Marqise Lee,JAX,@OAK,away,17,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,7,WR
Mark Ingram,NO,KC,home,17,0,0,0,0,0,0,16,62,0,0,4,20,1,0,1,0,7,RB
Jamison Crowder,WAS,DET,home,17,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,7,WR
Demaryius Thomas,DEN,@HOU,away,16,0,0,0,0,0,0,0,0,0,0,6,40,1,0,0,0,7,WR
Jacquizz Rodgers,TB,SF,home,16,0,0,0,0,0,0,26,154,0,0,1,9,0,0,0,0,7,RB
Colin Kaepernick,SF,@TB,away,16,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,0,7,QB
Kevin Hogan,CLE,CIN,home,16,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,0,7,QB
Larry Fitzgerald,ARI,@SEA,away,16,0,0,0,0,0,0,0,0,0,0,9,70,0,0,0,0,7,WR
Isaiah Crowell,CLE,CIN,home,16,0,0,0,0,0,0,12,63,1,0,3,16,0,0,0,0,7,RB
CJ Anderson,DEN,@HOU,away,16,0,0,0,0,0,0,16,107,1,0,0,0,0,0,0,0,7,RB
Golden Tate,DET,@WAS,away,15,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,7,WR
Landry Jones,PIT,@NE,away,15,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0,7,QB
Quincy Enunwa,NYJ,@BAL,away,15,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0,7,WR
Shaun Draughn,SF,@TB,away,15,0,0,0,0,0,0,1,16,0,0,5,37,1,0,0,0,7,RB
Devontae Booker,DEN,@HOU,away,15,0,0,0,0,0,0,17,83,1,0,1,4,0,0,0,0,7,RB
Giovani Bernard,CIN,@CLE,away,15,0,0,0,0,0,0,17,80,1,0,1,7,0,0,0,0,7,RB
Matt Ryan,ATL,@SD,away,14,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,0,7,QB
Jarvis Landry,MIA,@BUF,away,14,0,0,0,0,0,0,0,0,0,0,5,78,0,1,0,0,7,WR
Todd Gurley,LA,@NYG,away,14,0,0,0,0,0,0,15,57,0,0,6,35,0,0,0,0,7,RB
Devonta Freeman,ATL,@SD,away,14,0,0,0,0,0,0,15,58,0,0,5,42,0,0,0,0,7,RB
Julian Edelman,NE,PIT,home,14,0,0,0,0,0,0,0,0,0,0,9,60,0,0,1,0,7,WR
Tevin Coleman,ATL,@SD,away,14,0,0,0,0,0,0,8,64,1,0,1,10,0,0,0,0,7,WR
Derek Carr,OAK,JAX,home,14,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,0,7,QB
Blake Bortles,JAX,@OAK,away,14,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,0,7,QB
Peyton Barber,TB,SF,home,14,0,0,0,0,0,0,12,84,1,0,0,0,0,0,0,0,7,RB
Brian Quick,LA,@NYG,away,13,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,7,WR
Carson Palmer,ARI,@SEA,away,13,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,0,7,QB
Marvin Jones,DET,@WAS,away,13,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,7,WR
Vernon Davis,WAS,DET,home,13,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,7,WR
Matt Asiata,MIN,PHI,home,13,0,0,0,0,0,0,12,55,0,0,6,25,0,0,0,0,7,RB
Trevor Siemian,DEN,@HOU,away,12,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,0,7,QB
Emmanuel Sanders,DEN,@HOU,away,12,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,7,WR
Lance Kendricks,LA,@NYG,away,12,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,7,TE
Rashad Jennings,NYG,LA,home,12,0,0,0,0,0,0,13,25,1,0,2,24,0,0,0,0,7,RB
Tyreek Hill,KC,@NO,away,12,0,0,0,0,0,0,2,23,0,0,1,38,1,0,0,0,7,WR
Darrius Heyward-Bey,PIT,@NE,away,12,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,7,WR
Gary Barnidge,CLE,CIN,home,12,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,7,TE
Doug Baldwin,SEA,ARI,home,12,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,7,WR
James White,NE,PIT,home,11,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,7,RB
Julius Thomas,JAX,@OAK,away,11,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,7,TE
JJ Nelson,ARI,@SEA,away,11,0,0,0,0,0,0,1,4,0,0,3,84,0,0,0,0,7,WR
Michael Floyd,ARI,@SEA,away,11,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,7,WR
Anquan Boldin,DET,@WAS,away,11,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,7,WR
Russell Wilson,SEA,ARI,home,10,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,0,7,QB
Kyle Rudolph,MIN,PHI,home,10,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7,TE
Jimmy Graham,SEA,ARI,home,10,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,7,TE
Ryan Fitzpatrick,NYJ,@BAL,away,10,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,0,7,QB
Victor Cruz,NYG,LA,home,10,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7,WR
Reggie Bush,BUF,MIA,home,10,0,0,0,0,0,0,1,1,1,0,1,13,0,1,0,0,7,RB
Sam Bradford,MIN,PHI,home,10,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,0,7,QB
Robby Anderson,NYJ,@BAL,away,10,0,0,0,0,0,0,1,30,0,0,3,41,0,0,0,0,7,WR
Geno Smith,NYJ,@BAL,away,9,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,0,7,QB
Derek Carr,OAK,TB,home,44,59,40,513,4,0,0,1,13,0,0,0,0,0,0,1,0,8,QB
Aaron Rodgers,GB,ATL,home,41,38,28,246,4,0,0,6,60,0,1,0,0,0,0,0,0,8,QB
Tom Brady,NE,BUF,home,37,33,22,315,4,0,0,1,15,0,0,0,0,0,0,0,0,8,QB
Amari Cooper,OAK,TB,home,35,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0,8,WR
Blake Bortles,JAX,TEN,home,35,54,33,337,3,0,0,4,22,0,1,0,0,0,0,0,0,8,QB
Dak Prescott,DAL,@PHI,away,30,39,19,287,2,1,0,7,38,1,0,0,0,0,0,0,0,8,QB
Matt Ryan,ATL,@GB,away,29,35,28,288,3,0,0,2,9,0,0,0,0,0,0,0,0,8,QB
Carson Palmer,ARI,CAR,home,29,46,35,363,3,1,0,0,0,0,0,0,0,0,0,1,0,8,QB
Jordan Howard,CHI,@MIN,away,29,0,0,0,0,0,0,26,153,1,0,4,49,0,0,0,0,8,RB
Kirk Cousins,WAS,CIN,home,28,56,38,458,2,1,0,3,-1,0,0,0,0,0,0,0,0,8,QB
JJ Nelson,ARI,CAR,home,27,0,0,0,0,0,0,0,0,0,0,8,79,2,0,0,0,8,WR
Theo Riddick,DET,HOU,home,26,0,0,0,0,0,0,11,56,0,0,8,77,1,0,0,0,8,RB
Tyler Eifert,CIN,@WAS,away,25,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,8,TE
Jamison Crowder,WAS,CIN,home,25,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0,8,WR
